
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 13:26:18	14.30	-1.041	30.516	102.461	4.41	0.4326
2020-06-22 13:26:18	14.36	-1.042	30.517	102.459	4.41	0.4340
2020-06-22 13:26:19	14.41	-1.042	30.518	102.461	4.41	0.4362
2020-06-22 13:26:19	14.48	-1.038	30.518	102.461	4.41	0.4357
2020-06-22 13:26:20	14.50	-1.038	30.518	102.458	4.41	0.4328
2020-06-22 13:26:20	14.52	-1.038	30.518	102.458	4.41	0.4322
2020-06-22 13:26:21	14.60	-1.036	30.518	102.458	4.41	0.4330
2020-06-22 13:26:21	14.64	-1.038	30.519	102.459	4.41	0.4343
2020-06-22 13:26:22	14.67	-1.037	30.519	102.459	4.41	0.4360
2020-06-22 13:26:22	14.72	-1.036	30.518	102.458	4.41	0.4375
2020-06-22 13:26:23	14.75	-1.038	30.518	102.458	4.41	0.4409
2020-06-22 13:26:23	14.80	-1.037	30.518	102.459	4.41	0.4446
2020-06-22 13:26:24	14.85	-1.036	30.518	102.460	4.41	0.4466
2020-06-22 13:26:24	14.86	-1.036	30.517	102.461	4.41	0.4462
2020-06-22 13:26:25	14.92	-1.036	30.518	102.459	4.41	0.4451
2020-06-22 13:26:25	14.94	-1.037	30.517	102.459	4.41	0.4481
2020-06-22 13:26:26	14.98	-1.036	30.518	102.460	4.41	0.4517
2020-06-22 13:26:26	15.06	-1.034	30.517	102.459	4.41	0.4505
2020-06-22 13:26:27	15.06	-1.034	30.517	102.458	4.41	0.4465
2020-06-22 13:26:27	15.15	-1.035	30.518	102.459	4.41	0.4445
2020-06-22 13:26:28	15.16	-1.036	30.517	102.458	4.41	0.4440
2020-06-22 13:26:28	15.19	-1.035	30.516	102.459	4.41	0.4418
2020-06-22 13:26:29	15.24	-1.034	30.517	102.461	4.41	0.4405
2020-06-22 13:26:29	15.30	-1.034	30.517	102.459	4.41	0.4397
2020-06-22 13:26:30	15.32	-1.032	30.515	102.459	4.41	0.4374
2020-06-22 13:26:30	15.38	-1.033	30.515	102.459	4.41	0.4362
2020-06-22 13:26:31	15.40	-1.036	30.516	102.459	4.41	0.4355
2020-06-22 13:26:31	15.43	-1.034	30.515	102.462	4.41	0.4357
2020-06-22 13:26:32	15.38	-1.032	30.516	102.461	4.41	0.4360
2020-06-22 13:26:32	14.21	-1.036	30.515	102.458	4.41	0.4359
2020-06-22 13:26:33	13.15	-1.038	30.516	102.463	4.41	0.4355
2020-06-22 13:26:33	13.06	-1.035	30.515	102.464	4.41	0.4350
2020-06-22 13:26:34	13.50	-1.032	30.515	102.463	4.41	0.4345
2020-06-22 13:26:34	13.80	-1.029	30.513	102.466	4.41	0.4331
2020-06-22 13:26:35	13.62	-1.027	30.513	102.465	4.41	0.4316
2020-06-22 13:26:35	12.86	-1.030	30.515	102.465	4.41	0.4321
2020-06-22 13:26:36	12.44	-1.031	30.515	102.467	4.41	0.4305
2020-06-22 13:26:36	12.27	-1.031	30.515	102.464	4.41	0.4286
2020-06-22 13:26:37	11.84	-1.032	30.513	102.463	4.41	0.4287
2020-06-22 13:26:37	11.38	-1.033	30.515	102.461	4.41	0.4304
2020-06-22 13:26:38	10.83	-1.034	30.515	102.465	4.41	0.4320
2020-06-22 13:26:38	10.30	-1.035	30.515	102.464	4.41	0.4338
2020-06-22 13:26:39	9.42	-1.035	30.514	102.464	4.41	0.4351
2020-06-22 13:26:39	8.22	-1.036	30.514	102.463	4.41	0.4369
2020-06-22 13:26:40	7.23	-1.036	30.513	102.465	4.41	0.4383
2020-06-22 13:26:40	6.65	-1.039	30.515	102.465	4.41	0.4384
2020-06-22 13:26:41	6.40	-1.039	30.515	102.470	4.41	0.4393
2020-06-22 13:26:41	6.38	-1.038	30.513	102.468	4.41	0.4401
2020-06-22 13:26:42	6.38	-1.042	30.514	102.469	4.41	0.4408
2020-06-22 13:26:42	6.16	-1.043	30.515	102.468	4.41	0.4427
2020-06-22 13:26:43	5.72	-1.042	30.514	102.467	4.41	0.4445
2020-06-22 13:26:43	5.14	-1.044	30.513	102.469	4.41	0.4455
2020-06-22 13:26:44	4.46	-1.044	30.513	102.465	4.41	0.4467
2020-06-22 13:26:44	3.88	-1.043	30.512	102.468	4.41	0.4476
2020-06-22 13:26:45	3.46	-1.043	30.512	102.466	4.41	0.4486
2020-06-22 13:26:45	3.17	-1.043	30.511	102.465	4.41	0.4497
2020-06-22 13:26:46	2.93	-1.043	30.512	102.465	4.41	0.4514
2020-06-22 13:26:46	2.72	-1.045	30.512	102.464	4.41	0.4529
2020-06-22 13:26:47	2.57	-1.046	30.512	102.462	4.41	0.4535
2020-06-22 13:26:47	2.37	-1.047	30.513	102.462	4.41	0.4530
2020-06-22 13:26:48	2.20	-1.046	30.511	102.463	4.41	0.4517
2020-06-22 13:26:48	2.09	-1.045	30.513	102.462	4.41	0.4510
2020-06-22 13:26:49	1.93	-1.045	30.512	102.462	4.41	0.4509
2020-06-22 13:26:49	1.80	-1.046	30.511	102.463	4.41	0.4507
2020-06-22 13:26:50	1.66	-1.045	30.511	102.461	4.41	0.4506
2020-06-22 13:26:50	1.51	-1.044	30.511	102.461	4.41	0.4500
2020-06-22 13:26:51	1.43	-1.046	30.510	102.462	4.41	0.4489
2020-06-22 13:26:51	1.34	-1.045	30.510	102.461	4.41	0.4480
2020-06-22 13:26:52	1.25	-1.046	30.511	102.463	4.41	0.4475
2020-06-22 13:26:52	1.16	-1.045	30.511	102.463	4.41	0.4469
2020-06-22 13:26:53	1.10	-1.046	30.512	102.462	4.41	0.4468
2020-06-22 13:26:53	1.07	-1.045	30.511	102.464	4.41	0.4474
2020-06-22 13:26:54	1.05	-1.044	30.512	102.461	4.41	0.4483
2020-06-22 13:26:54	0.98	-1.043	30.511	102.462	4.41	0.4497
2020-06-22 13:26:55	0.99	-1.042	30.512	102.461	4.41	0.4509
2020-06-22 13:26:55	1.00	-1.044	30.511	102.460	4.41	0.4520
2020-06-22 13:26:56	0.97	-1.045	30.512	102.460	4.41	0.4528
2020-06-22 13:26:56	0.91	-1.045	30.511	102.462	4.41	0.4537
2020-06-22 13:26:57	0.92	-1.044	30.513	102.463	4.41	0.4544
2020-06-22 13:26:57	0.91	-1.043	30.513	102.461	4.41	0.4549
2020-06-22 13:26:58	0.92	-1.044	30.512	102.463	4.41	0.4533
2020-06-22 13:26:58	0.92	-1.043	30.512	102.460	4.41	0.4517
2020-06-22 13:26:59	0.92	-1.043	30.513	102.461	4.41	0.4503
2020-06-22 13:26:59	0.94	-1.044	30.512	102.458	4.41	0.4475
2020-06-22 13:27:00	0.91	-1.044	30.511	102.460	4.41	0.4460
2020-06-22 13:27:00	0.91	-1.043	30.510	102.459	4.41	0.4455
2020-06-22 13:27:01	0.91	-1.043	30.511	102.461	4.41	0.4442
2020-06-22 13:27:01	0.92	-1.042	30.511	102.462	4.41	0.4438
2020-06-22 13:27:02	0.93	-1.044	30.511	102.460	4.41	0.4436
2020-06-22 13:27:02	0.94	-1.042	30.511	102.458	4.41	0.4432
2020-06-22 13:27:03	0.94	-1.042	30.511	102.460	4.41	0.4424
2020-06-22 13:27:03	0.95	-1.042	30.510	102.461	4.41	0.4415
2020-06-22 13:27:04	0.95	-1.042	30.510	102.460	4.41	0.4387
2020-06-22 13:27:04	0.96	-1.043	30.510	102.460	4.41	0.4357
2020-06-22 13:27:05	0.98	-1.043	30.510	102.461	4.41	0.4341
2020-06-22 13:27:05	1.01	-1.042	30.510	102.462	4.41	0.4336
2020-06-22 13:27:06	0.98	-1.041	30.510	102.460	4.41	0.4327
2020-06-22 13:27:06	1.01	-1.043	30.512	102.461	4.41	0.4314
2020-06-22 13:27:07	1.02	-1.044	30.512	102.463	4.41	0.4302
2020-06-22 13:27:07	1.03	-1.043	30.512	102.461	4.41	0.4300
2020-06-22 13:27:08	1.05	-1.042	30.512	102.460	4.41	0.4285
2020-06-22 13:27:08	1.08	-1.043	30.512	102.457	4.41	0.4243
2020-06-22 13:27:09	1.13	-1.043	30.512	102.461	4.41	0.4226
2020-06-22 13:27:09	1.14	-1.043	30.513	102.459	4.41	0.4213
2020-06-22 13:27:10	1.18	-1.043	30.515	102.460	4.41	0.4202
2020-06-22 13:27:10	1.23	-1.044	30.513	102.461	4.41	0.4217
2020-06-22 13:27:11	1.32	-1.043	30.513	102.459	4.41	0.4230
2020-06-22 13:27:11	1.39	-1.044	30.512	102.460	4.41	0.4224
2020-06-22 13:27:12	1.46	-1.044	30.512	102.462	4.41	0.4191
2020-06-22 13:27:12	1.60	-1.044	30.512	102.461	4.41	0.4153
2020-06-22 13:27:13	1.71	-1.043	30.512	102.460	4.41	0.4137
2020-06-22 13:27:13	1.82	-1.044	30.510	102.463	4.41	0.4133
2020-06-22 13:27:14	1.98	-1.043	30.510	102.462	4.41	0.4128
2020-06-22 13:27:14	2.12	-1.042	30.511	102.461	4.41	0.4128
2020-06-22 13:27:15	2.26	-1.042	30.510	102.462	4.41	0.4141
2020-06-22 13:27:15	2.41	-1.041	30.510	102.460	4.41	0.4132
2020-06-22 13:27:16	2.56	-1.042	30.510	102.459	4.41	0.4123
2020-06-22 13:27:16	2.69	-1.043	30.509	102.461	4.41	0.4121
2020-06-22 13:27:17	2.79	-1.043	30.509	102.460	4.41	0.4123
2020-06-22 13:27:17	2.90	-1.042	30.511	102.460	4.41	0.4128
2020-06-22 13:27:18	2.99	-1.043	30.511	102.463	4.41	0.4130
2020-06-22 13:27:18	3.02	-1.042	30.511	102.461	4.41	0.4138
2020-06-22 13:27:19	3.03	-1.042	30.512	102.462	4.41	0.4156
2020-06-22 13:27:19	3.00	-1.043	30.510	102.461	4.41	0.4218
2020-06-22 13:27:20	3.01	-1.042	30.510	102.461	4.41	0.4227
2020-06-22 13:27:20	2.96	-1.042	30.510	102.462	4.41	0.4213
2020-06-22 13:27:21	2.90	-1.041	30.510	102.460	4.41	0.4221
2020-06-22 13:27:21	2.80	-1.042	30.509	102.460	4.41	0.4242
2020-06-22 13:27:22	2.74	-1.042	30.509	102.460	4.41	0.4243
2020-06-22 13:27:22	2.60	-1.040	30.509	102.461	4.41	0.4238
2020-06-22 13:27:23	2.56	-1.041	30.509	102.461	4.41	0.4230
2020-06-22 13:27:23	2.40	-1.041	30.506	102.463	4.41	0.4236
2020-06-22 13:27:24	2.31	-1.042	30.507	102.462	4.41	0.4252
2020-06-22 13:27:24	2.20	-1.042	30.509	102.462	4.41	0.4242
2020-06-22 13:27:25	2.16	-1.043	30.507	102.462	4.41	0.4236
2020-06-22 13:27:25	2.08	-1.042	30.508	102.462	4.41	0.4241
2020-06-22 13:27:26	2.15	-1.044	30.508	102.461	4.41	0.4253
2020-06-22 13:27:26	2.27	-1.045	30.508	102.463	4.41	0.4262
2020-06-22 13:27:27	2.52	-1.044	30.508	102.462	4.41	0.4261
2020-06-22 13:27:27	2.88	-1.045	30.507	102.462	4.41	0.4248
2020-06-22 13:27:28	3.53	-1.044	30.508	102.462	4.41	0.4246
2020-06-22 13:27:28	4.34	-1.044	30.508	102.462	4.41	0.4242
2020-06-22 13:27:29	5.51	-1.044	30.507	102.463	4.41	0.4237
2020-06-22 13:27:29	7.07	-1.044	30.507	102.460	4.41	0.4225
2020-06-22 13:27:30	9.21	-1.045	30.508	102.461	4.41	0.4223
2020-06-22 13:27:30	12.04	-1.044	30.508	102.460	4.41	0.4234
2020-06-22 13:27:31	15.79	-1.044	30.508	102.461	4.41	0.4255
2020-06-22 13:27:31	20.77	-1.045	30.507	102.462	4.41	0.4258
2020-06-22 13:27:32	27.31	-1.044	30.507	102.463	4.41	0.4244
2020-06-22 13:27:32	35.70	-1.044	30.508	102.465	4.41	0.4230
2020-06-22 13:27:33	46.34	-1.044	30.510	102.462	4.41	0.4222
2020-06-22 13:27:33	59.60	-1.042	30.509	102.461	4.41	0.4216
2020-06-22 13:27:34	75.76	-1.043	30.510	102.461	4.41	0.4216
2020-06-22 13:27:34	95.11	-1.042	30.509	102.461	4.41	0.4203
2020-06-22 13:27:35	117.74	-1.043	30.508	102.461	4.41	0.4197
2020-06-22 13:27:35	143.82	-1.043	30.508	102.463	4.41	0.4190
2020-06-22 13:27:36	173.43	-1.043	30.508	102.462	4.41	0.4168
2020-06-22 13:27:36	206.54	-1.045	30.510	102.462	4.41	0.4151
2020-06-22 13:27:37	242.89	-1.045	30.509	102.462	4.41	0.4142
2020-06-22 13:27:37	282.26	-1.043	30.509	102.460	4.41	0.4139
2020-06-22 13:27:38	324.25	-1.044	30.508	102.461	4.41	0.4135
2020-06-22 13:27:38	368.30	-1.043	30.508	102.461	4.41	0.4132
2020-06-22 13:27:39	414.02	-1.044	30.508	102.458	4.41	0.4131
2020-06-22 13:27:39	460.90	-1.042	30.507	102.462	4.41	0.4131
2020-06-22 13:27:40	508.24	-1.042	30.507	102.464	4.41	0.4138
2020-06-22 13:27:40	555.74	-1.042	30.506	102.461	4.41	0.4141
2020-06-22 13:27:41	602.63	-1.043	30.508	102.460	4.41	0.4130
2020-06-22 13:27:41	648.59	-1.045	30.508	102.460	4.41	0.4121
2020-06-22 13:27:42	693.09	-1.043	30.506	102.461	4.41	0.4119
2020-06-22 13:27:42	735.98	-1.044	30.506	102.459	4.41	0.4122
2020-06-22 13:27:43	776.96	-1.045	30.507	102.460	4.41	0.4130
2020-06-22 13:27:43	815.92	-1.045	30.507	102.463	4.41	0.4133
2020-06-22 13:27:44	852.90	-1.044	30.507	102.463	4.41	0.4154
2020-06-22 13:27:44	887.86	-1.045	30.508	102.461	4.41	0.4205
2020-06-22 13:27:45	921.22	-1.045	30.508	102.462	4.41	0.4202
2020-06-22 13:27:45	952.83	-1.045	30.507	102.464	4.41	0.4169
2020-06-22 13:27:46	983.03	-1.044	30.506	102.464	4.41	0.4150
2020-06-22 13:27:46	1012.09	-1.044	30.506	102.462	4.41	0.4160
2020-06-22 13:27:47	1039.79	-1.044	30.506	102.460	4.41	0.4170
2020-06-22 13:27:47	1066.44	-1.044	30.505	102.460	4.41	0.4170
2020-06-22 13:27:48	1092.42	-1.042	30.504	102.463	4.41	0.4187
2020-06-22 13:27:48	1117.94	-1.043	30.504	102.461	4.41	0.4216
2020-06-22 13:27:49	1142.83	-1.042	30.503	102.464	4.41	0.4226
2020-06-22 13:27:49	1167.32	-1.043	30.503	102.463	4.41	0.4244
2020-06-22 13:27:50	1191.17	-1.044	30.503	102.463	4.41	0.4255
2020-06-22 13:27:50	1214.47	-1.044	30.503	102.463	4.41	0.4269
2020-06-22 13:27:51	1236.82	-1.043	30.503	102.462	4.41	0.4281
2020-06-22 13:27:51	1258.30	-1.043	30.501	102.459	4.41	0.4282
2020-06-22 13:27:52	1278.39	-1.040	30.501	102.462	4.41	0.4247
2020-06-22 13:27:52	1297.40	-1.042	30.502	102.460	4.41	0.4233
2020-06-22 13:27:53	1314.89	-1.042	30.502	102.461	4.41	0.4232
2020-06-22 13:27:53	1330.98	-1.043	30.502	102.462	4.41	0.4258
2020-06-22 13:27:54	1345.48	-1.043	30.503	102.463	4.41	0.4279
2020-06-22 13:27:54	1358.71	-1.041	30.502	102.460	4.41	0.4254
2020-06-22 13:27:55	1370.34	-1.042	30.502	102.462	4.41	0.4225
2020-06-22 13:27:55	1380.35	-1.042	30.501	102.463	4.41	0.4198
2020-06-22 13:27:56	1389.08	-1.042	30.502	102.463	4.41	0.4182
2020-06-22 13:27:56	1396.65	-1.042	30.501	102.461	4.41	0.4178
2020-06-22 13:27:57	1403.02	-1.043	30.501	102.459	4.41	0.4170
2020-06-22 13:27:57	1408.32	-1.043	30.502	102.460	4.41	0.4151
2020-06-22 13:27:58	1412.83	-1.042	30.503	102.460	4.41	0.4134
2020-06-22 13:27:58	1416.37	-1.042	30.502	102.459	4.41	0.4125
2020-06-22 13:27:59	1419.56	-1.041	30.503	102.458	4.41	0.4119
2020-06-22 13:27:59	1422.06	-1.043	30.503	102.459	4.41	0.4114
2020-06-22 13:28:00	1424.08	-1.043	30.503	102.460	4.41	0.4110
2020-06-22 13:28:00	1425.82	-1.043	30.502	102.457	4.41	0.4095
2020-06-22 13:28:01	1426.96	-1.043	30.501	102.460	4.41	0.4087
2020-06-22 13:28:01	1427.80	-1.044	30.500	102.462	4.41	0.4135
2020-06-22 13:28:02	1428.33	-1.044	30.501	102.460	4.41	0.4227
2020-06-22 13:28:02	1428.43	-1.045	30.500	102.462	4.41	0.4306
2020-06-22 13:28:03	1428.22	-1.043	30.500	102.462	4.41	0.4377
2020-06-22 13:28:03	1427.60	-1.043	30.499	102.460	4.41	0.4442
2020-06-22 13:28:04	1426.72	-1.041	30.499	102.459	4.41	0.4449
2020-06-22 13:28:04	1425.19	-1.042	30.500	102.461	4.41	0.4388
2020-06-22 13:28:05	1422.81	-1.041	30.498	102.462	4.41	0.4350
2020-06-22 13:28:05	1419.27	-1.042	30.500	102.460	4.41	0.4307
2020-06-22 13:28:06	1413.99	-1.043	30.499	102.461	4.41	0.4262
2020-06-22 13:28:06	1406.63	-1.043	30.499	102.459	4.41	0.4210
2020-06-22 13:28:07	1396.60	-1.042	30.498	102.461	4.41	0.4167
2020-06-22 13:28:07	1383.34	-1.043	30.498	102.459	4.41	0.4142
2020-06-22 13:28:08	1366.40	-1.043	30.499	102.458	4.41	0.4137
2020-06-22 13:28:08	1345.60	-1.042	30.499	102.460	4.41	0.4133
2020-06-22 13:28:09	1320.69	-1.043	30.499	102.460	4.41	0.4123
2020-06-22 13:28:09	1291.84	-1.042	30.499	102.459	4.41	0.4107
2020-06-22 13:28:10	1259.04	-1.041	30.500	102.462	4.41	0.4082
2020-06-22 13:28:10	1222.56	-1.039	30.499	102.460	4.41	0.4065
2020-06-22 13:28:11	1182.62	-1.041	30.500	102.461	4.41	0.4055
2020-06-22 13:28:11	1139.78	-1.040	30.500	102.461	4.41	0.4052
2020-06-22 13:28:12	1094.69	-1.042	30.500	102.463	4.41	0.4055
2020-06-22 13:28:12	1047.80	-1.042	30.500	102.461	4.41	0.4066
2020-06-22 13:28:13	999.82	-1.042	30.501	102.459	4.41	0.4075
2020-06-22 13:28:13	951.37	-1.043	30.500	102.462	4.41	0.4076
2020-06-22 13:28:14	903.25	-1.043	30.500	102.462	4.41	0.4079
2020-06-22 13:28:14	855.86	-1.043	30.499	102.463	4.41	0.4086
2020-06-22 13:28:15	809.82	-1.041	30.499	102.462	4.41	0.4087
2020-06-22 13:28:15	765.53	-1.043	30.498	102.462	4.41	0.4090
2020-06-22 13:28:16	723.46	-1.041	30.498	102.459	4.41	0.4099
2020-06-22 13:28:16	683.41	-1.041	30.499	102.459	4.41	0.4109
2020-06-22 13:28:17	645.77	-1.042	30.499	102.461	4.41	0.4121
2020-06-22 13:28:17	610.54	-1.041	30.500	102.461	4.41	0.4133
2020-06-22 13:28:18	577.59	-1.042	30.499	102.460	4.41	0.4146
2020-06-22 13:28:18	546.90	-1.041	30.498	102.460	4.41	0.4145
2020-06-22 13:28:19	518.31	-1.042	30.498	102.461	4.41	0.4148
2020-06-22 13:28:19	491.67	-1.043	30.498	102.459	4.41	0.4149
2020-06-22 13:28:20	466.94	-1.042	30.498	102.461	4.41	0.4147
2020-06-22 13:28:20	443.86	-1.042	30.497	102.460	4.41	0.4165
2020-06-22 13:28:21	422.33	-1.042	30.497	102.462	4.41	0.4196
2020-06-22 13:28:21	402.15	-1.042	30.497	102.462	4.41	0.4206
2020-06-22 13:28:22	383.29	-1.042	30.498	102.463	4.41	0.4222
2020-06-22 13:28:22	365.64	-1.043	30.498	102.461	4.41	0.4286
2020-06-22 13:28:23	349.00	-1.042	30.498	102.460	4.41	0.4315
2020-06-22 13:28:23	333.38	-1.043	30.498	102.460	4.41	0.4311
2020-06-22 13:28:24	318.60	-1.041	30.498	102.463	4.41	0.4302
2020-06-22 13:28:24	304.68	-1.039	30.498	102.462	4.41	0.4282
2020-06-22 13:28:25	291.47	-1.041	30.497	102.460	4.41	0.4282
2020-06-22 13:28:25	279.05	-1.043	30.497	102.461	4.41	0.4319
2020-06-22 13:28:26	267.21	-1.041	30.497	102.462	4.41	0.4358
2020-06-22 13:28:26	256.02	-1.042	30.497	102.462	4.41	0.4320
2020-06-22 13:28:27	245.37	-1.043	30.499	102.462	4.41	0.4274
2020-06-22 13:28:27	235.20	-1.042	30.500	102.463	4.41	0.4249
2020-06-22 13:28:28	225.53	-1.044	30.499	102.460	4.41	0.4243
2020-06-22 13:28:28	216.40	-1.043	30.498	102.462	4.41	0.4231
2020-06-22 13:28:29	207.58	-1.043	30.499	102.461	4.41	0.4216
2020-06-22 13:28:29	199.28	-1.042	30.498	102.461	4.41	0.4199
2020-06-22 13:28:30	191.33	-1.043	30.499	102.461	4.41	0.4190
2020-06-22 13:28:30	183.71	-1.043	30.498	102.462	4.41	0.4174
2020-06-22 13:28:31	176.43	-1.041	30.497	102.464	4.41	0.4157
2020-06-22 13:28:31	169.53	-1.042	30.498	102.461	4.41	0.4153
2020-06-22 13:28:32	162.89	-1.042	30.498	102.461	4.41	0.4158
2020-06-22 13:28:32	156.57	-1.042	30.497	102.461	4.41	0.4164
2020-06-22 13:28:33	150.55	-1.043	30.497	102.463	4.41	0.4172
2020-06-22 13:28:33	144.74	-1.042	30.497	102.462	4.41	0.4182
2020-06-22 13:28:34	139.25	-1.042	30.497	102.462	4.41	0.4193
2020-06-22 13:28:34	133.92	-1.042	30.496	102.461	4.41	0.4196
2020-06-22 13:28:35	128.85	-1.043	30.496	102.460	4.41	0.4178
2020-06-22 13:28:35	124.01	-1.042	30.495	102.463	4.41	0.4168
2020-06-22 13:28:36	119.36	-1.044	30.494	102.462	4.41	0.4158
2020-06-22 13:28:36	114.89	-1.042	30.493	102.459	4.41	0.4147
2020-06-22 13:28:37	110.61	-1.042	30.494	102.461	4.41	0.4134
2020-06-22 13:28:37	106.44	-1.043	30.494	102.460	4.41	0.4141
2020-06-22 13:28:38	102.52	-1.043	30.493	102.461	4.41	0.4141
2020-06-22 13:28:38	98.73	-1.043	30.493	102.460	4.41	0.4139
2020-06-22 13:28:39	95.05	-1.043	30.493	102.463	4.41	0.4140
2020-06-22 13:28:39	91.55	-1.043	30.493	102.460	4.41	0.4137
2020-06-22 13:28:40	88.17	-1.043	30.495	102.461	4.41	0.4140
2020-06-22 13:28:40	84.91	-1.044	30.495	102.463	4.41	0.4147
2020-06-22 13:28:41	81.78	-1.044	30.494	102.462	4.41	0.4158
2020-06-22 13:28:41	78.78	-1.045	30.493	102.462	4.41	0.4172
2020-06-22 13:28:42	75.88	-1.044	30.492	102.461	4.41	0.4186
2020-06-22 13:28:42	73.13	-1.044	30.494	102.461	4.41	0.4200
2020-06-22 13:28:43	70.48	-1.043	30.493	102.462	4.41	0.4224
2020-06-22 13:28:43	67.95	-1.044	30.493	102.462	4.41	0.4239
2020-06-22 13:28:44	65.51	-1.042	30.491	102.464	4.41	0.4248
2020-06-22 13:28:44	63.13	-1.043	30.492	102.461	4.41	0.4260
2020-06-22 13:28:45	60.90	-1.043	30.491	102.464	4.41	0.4259
2020-06-22 13:28:45	58.72	-1.042	30.492	102.462	4.41	0.4249
2020-06-22 13:28:46	56.63	-1.042	30.492	102.462	4.41	0.4235
2020-06-22 13:28:46	54.66	-1.042	30.493	102.460	4.41	0.4226
2020-06-22 13:28:47	52.73	-1.040	30.493	102.462	4.41	0.4224
2020-06-22 13:28:47	50.91	-1.041	30.493	102.462	4.41	0.4221
2020-06-22 13:28:48	49.12	-1.041	30.493	102.461	4.41	0.4218
2020-06-22 13:28:48	47.45	-1.041	30.493	102.463	4.41	0.4224
2020-06-22 13:28:49	45.82	-1.041	30.494	102.465	4.41	0.4237
2020-06-22 13:28:49	44.29	-1.039	30.493	102.464	4.41	0.4252
2020-06-22 13:28:50	42.76	-1.040	30.493	102.461	4.41	0.4264
2020-06-22 13:28:50	41.32	-1.041	30.491	102.462	4.41	0.4296
2020-06-22 13:28:51	39.95	-1.040	30.491	102.462	4.41	0.4345
2020-06-22 13:28:51	38.64	-1.042	30.492	102.465	4.41	0.4392
2020-06-22 13:28:52	37.31	-1.042	30.491	102.464	4.41	0.4436
2020-06-22 13:28:52	36.09	-1.041	30.492	102.463	4.41	0.4467
2020-06-22 13:28:53	34.88	-1.041	30.493	102.461	4.41	0.4473
2020-06-22 13:28:53	33.76	-1.040	30.493	102.464	4.41	0.4496
2020-06-22 13:28:54	32.67	-1.040	30.493	102.465	4.41	0.4532
2020-06-22 13:28:54	31.64	-1.041	30.492	102.463	4.41	0.4574
2020-06-22 13:28:55	30.60	-1.041	30.492	102.464	4.41	0.4619
2020-06-22 13:28:55	29.67	-1.042	30.492	102.462	4.41	0.4638
2020-06-22 13:28:56	28.72	-1.041	30.490	102.463	4.41	0.4571
2020-06-22 13:28:56	27.85	-1.040	30.491	102.463	4.41	0.4489
2020-06-22 13:28:57	26.98	-1.040	30.490	102.464	4.41	0.4435
2020-06-22 13:28:57	26.19	-1.040	30.491	102.464	4.41	0.4389
2020-06-22 13:28:58	25.36	-1.042	30.493	102.462	4.41	0.4350
2020-06-22 13:28:58	24.63	-1.040	30.491	102.461	4.41	0.4318
2020-06-22 13:28:59	23.87	-1.041	30.491	102.462	4.41	0.4293
2020-06-22 13:28:59	23.16	-1.042	30.492	102.462	4.41	0.4274
2020-06-22 13:29:00	22.48	-1.041	30.492	102.465	4.41	0.4260
2020-06-22 13:29:00	21.80	-1.041	30.493	102.461	4.41	0.4246
2020-06-22 13:29:01	21.19	-1.042	30.492	102.461	4.41	0.4238
2020-06-22 13:29:01	20.55	-1.042	30.493	102.463	4.41	0.4232
2020-06-22 13:29:02	19.95	-1.041	30.492	102.462	4.41	0.4219
2020-06-22 13:29:02	19.41	-1.042	30.492	102.463	4.41	0.4214
2020-06-22 13:29:03	18.81	-1.041	30.492	102.463	4.41	0.4209
2020-06-22 13:29:03	18.28	-1.040	30.491	102.461	4.41	0.4207
2020-06-22 13:29:04	17.74	-1.040	30.491	102.462	4.41	0.4218
2020-06-22 13:29:04	17.27	-1.041	30.491	102.463	4.41	0.4229
2020-06-22 13:29:05	16.73	-1.042	30.491	102.461	4.41	0.4243
2020-06-22 13:29:05	16.33	-1.041	30.493	102.462	4.41	0.4267
2020-06-22 13:29:06	15.87	-1.041	30.492	102.462	4.41	0.4303
2020-06-22 13:29:06	15.41	-1.042	30.493	102.461	4.41	0.4335
2020-06-22 13:29:07	15.19	-1.042	30.492	102.460	4.41	0.4353
2020-06-22 13:29:07	15.20	-1.040	30.492	102.461	4.41	0.4366
2020-06-22 13:29:08	15.15	-1.042	30.492	102.457	4.41	0.4384
2020-06-22 13:29:08	15.17	-1.042	30.491	102.459	4.41	0.4404
2020-06-22 13:29:09	15.20	-1.040	30.491	102.461	4.41	0.4415
2020-06-22 13:29:09	15.22	-1.041	30.493	102.459	4.41	0.4433
2020-06-22 13:29:10	15.26	-1.038	30.492	102.459	4.41	0.4457
2020-06-22 13:29:10	15.29	-1.039	30.491	102.460	4.41	0.4480
2020-06-22 13:29:11	15.34	-1.037	30.492	102.460	4.41	0.4486
2020-06-22 13:29:11	15.37	-1.038	30.492	102.458	4.41	0.4473
2020-06-22 13:29:12	15.41	-1.040	30.492	102.458	4.41	0.4459
2020-06-22 13:29:12	15.47	-1.038	30.492	102.460	4.41	0.4451
2020-06-22 13:29:13	15.47	-1.037	30.491	102.459	4.41	0.4445
2020-06-22 13:29:13	15.54	-1.037	30.492	102.458	4.41	0.4447
2020-06-22 13:29:14	15.59	-1.037	30.492	102.459	4.41	0.4439
2020-06-22 13:29:14	15.63	-1.036	30.491	102.457	4.41	0.4427
2020-06-22 13:29:15	15.68	-1.034	30.490	102.458	4.41	0.4415
