
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 10:58:20	-0.02	-0.833	32.019	101.054	4.71	0.4627
2020-06-26 10:58:20	-0.01	-0.832	32.022	101.053	4.71	0.4659
2020-06-26 10:58:21	-0.01	-0.832	32.022	101.053	4.71	0.4652
2020-06-26 10:58:21	-0.03	-0.831	32.023	101.054	4.71	0.4621
2020-06-26 10:58:22	-0.02	-0.832	32.021	101.053	4.71	0.4592
2020-06-26 10:58:22	-0.02	-0.832	32.021	101.051	4.71	0.4566
2020-06-26 10:58:23	-0.01	-0.832	32.022	101.054	4.71	0.4550
2020-06-26 10:58:23	-0.02	-0.832	32.024	101.057	4.71	0.4540
2020-06-26 10:58:24	-0.03	-0.831	32.023	101.057	4.71	0.4537
2020-06-26 10:58:24	-0.02	-0.831	32.024	101.055	4.71	0.4540
2020-06-26 10:58:25	-0.01	-0.832	32.025	101.054	4.71	0.4548
2020-06-26 10:58:25	-0.02	-0.831	32.025	101.050	4.71	0.4513
2020-06-26 10:58:26	0.01	-0.830	32.024	101.051	4.71	0.4487
2020-06-26 10:58:26	-0.00	-0.831	32.024	101.056	4.72	0.4480
2020-06-26 10:58:27	-0.01	-0.830	32.025	101.055	4.71	0.4451
2020-06-26 10:58:27	0.03	-0.831	32.025	101.056	4.71	0.4435
2020-06-26 10:58:28	0.00	-0.831	32.026	101.051	4.71	0.4416
2020-06-26 10:58:28	-0.01	-0.831	32.025	101.053	4.72	0.4387
2020-06-26 10:58:29	0.00	-0.830	32.026	101.053	4.71	0.4359
2020-06-26 10:58:29	-0.02	-0.830	32.025	101.055	4.71	0.4359
2020-06-26 10:58:30	0.00	-0.832	32.027	101.054	4.71	0.4376
2020-06-26 10:58:30	-0.02	-0.831	32.029	101.053	4.71	0.4390
2020-06-26 10:58:31	-0.01	-0.830	32.027	101.055	4.71	0.4415
2020-06-26 10:58:31	-0.01	-0.831	32.029	101.054	4.71	0.4438
2020-06-26 10:58:32	-0.01	-0.833	32.030	101.054	4.71	0.4434
2020-06-26 10:58:32	-0.03	-0.833	32.030	101.053	4.71	0.4475
2020-06-26 10:58:33	-0.01	-0.833	32.029	101.053	4.71	0.4543
2020-06-26 10:58:33	-0.03	-0.833	32.029	101.052	4.71	0.4605
2020-06-26 10:58:34	-0.04	-0.833	32.030	101.053	4.71	0.4663
2020-06-26 10:58:34	0.01	-0.833	32.029	101.053	4.71	0.4715
2020-06-26 10:58:35	-0.01	-0.833	32.029	101.054	4.71	0.4757
2020-06-26 10:58:35	0.01	-0.833	32.031	101.054	4.71	0.4785
2020-06-26 10:58:36	-0.00	-0.833	32.033	101.053	4.71	0.4804
2020-06-26 10:58:36	-0.03	-0.833	32.033	101.051	4.71	0.4824
2020-06-26 10:58:37	-0.03	-0.833	32.031	101.050	4.71	0.4846
2020-06-26 10:58:37	-0.01	-0.833	32.032	101.053	4.71	0.4863
2020-06-26 10:58:38	-0.05	-0.833	32.033	101.053	4.71	0.4880
2020-06-26 10:58:38	-0.02	-0.834	32.032	101.055	4.72	0.4894
2020-06-26 10:58:39	-0.05	-0.833	32.032	101.055	4.71	0.4904
2020-06-26 10:58:39	-0.04	-0.833	32.032	101.055	4.71	0.4917
2020-06-26 10:58:40	-0.03	-0.832	32.031	101.052	4.71	0.4924
2020-06-26 10:58:40	-0.06	-0.831	32.031	101.053	4.71	0.4935
2020-06-26 10:58:41	-0.01	-0.832	32.033	101.054	4.72	0.4942
2020-06-26 10:58:41	-0.05	-0.833	32.033	101.053	4.71	0.4952
2020-06-26 10:58:42	-0.04	-0.833	32.033	101.053	4.71	0.4960
2020-06-26 10:58:42	-0.04	-0.833	32.034	101.052	4.71	0.4967
2020-06-26 10:58:43	-0.03	-0.833	32.034	101.053	4.72	0.4974
2020-06-26 10:58:43	-0.05	-0.835	32.033	101.052	4.72	0.4978
2020-06-26 10:58:44	-0.00	-0.833	32.033	101.051	4.72	0.4921
2020-06-26 10:58:44	-0.04	-0.834	32.034	101.052	4.72	0.4813
2020-06-26 10:58:45	-0.03	-0.834	32.034	101.051	4.72	0.4716
2020-06-26 10:58:45	-0.01	-0.833	32.034	101.052	4.72	0.4634
2020-06-26 10:58:46	-0.04	-0.833	32.035	101.052	4.72	0.4574
2020-06-26 10:58:46	-0.05	-0.834	32.035	101.054	4.72	0.4528
2020-06-26 10:58:47	-0.07	-0.835	32.036	101.054	4.71	0.4491
2020-06-26 10:58:47	-0.06	-0.835	32.037	101.054	4.72	0.4462
2020-06-26 10:58:48	-0.04	-0.834	32.036	101.052	4.72	0.4444
2020-06-26 10:58:48	-0.05	-0.836	32.037	101.053	4.72	0.4447
2020-06-26 10:58:49	-0.08	-0.837	32.034	101.054	4.72	0.4437
2020-06-26 10:58:49	-0.07	-0.838	32.035	101.052	4.72	0.4422
2020-06-26 10:58:50	-0.04	-0.835	32.034	101.051	4.72	0.4415
2020-06-26 10:58:50	-0.07	-0.836	32.035	101.054	4.72	0.4403
2020-06-26 10:58:51	-0.07	-0.835	32.035	101.053	4.72	0.4400
2020-06-26 10:58:51	-0.06	-0.835	32.034	101.054	4.72	0.4395
2020-06-26 10:58:52	-0.11	-0.836	32.036	101.053	4.72	0.4388
2020-06-26 10:58:52	-0.06	-0.837	32.035	101.054	4.72	0.4391
2020-06-26 10:58:53	-0.09	-0.837	32.034	101.053	4.72	0.4402
2020-06-26 10:58:53	-0.10	-0.837	32.036	101.053	4.72	0.4418
2020-06-26 10:58:54	-0.09	-0.837	32.035	101.052	4.72	0.4438
2020-06-26 10:58:54	-0.09	-0.836	32.036	101.051	4.72	0.4459
2020-06-26 10:58:55	-0.08	-0.836	32.035	101.052	4.72	0.4471
2020-06-26 10:58:55	-0.09	-0.835	32.034	101.050	4.72	0.4484
2020-06-26 10:58:56	-0.10	-0.837	32.035	101.049	4.72	0.4501
2020-06-26 10:58:56	-0.09	-0.837	32.035	101.053	4.72	0.4519
2020-06-26 10:58:57	-0.10	-0.836	32.037	101.050	4.72	0.4526
2020-06-26 10:58:57	-0.10	-0.836	32.036	101.047	4.72	0.4527
2020-06-26 10:58:58	-0.10	-0.838	32.037	101.049	4.72	0.4530
2020-06-26 10:58:58	-0.08	-0.837	32.036	101.051	4.71	0.4539
2020-06-26 10:58:59	-0.09	-0.835	32.035	101.051	4.71	0.4550
2020-06-26 10:58:59	-0.07	-0.834	32.036	101.052	4.72	0.4558
2020-06-26 10:59:00	-0.08	-0.833	32.035	101.049	4.72	0.4563
2020-06-26 10:59:00	-0.08	-0.832	32.035	101.050	4.72	0.4565
2020-06-26 10:59:01	-0.06	-0.832	32.035	101.051	4.72	0.4569
2020-06-26 10:59:01	-0.06	-0.831	32.036	101.049	4.72	0.4553
2020-06-26 10:59:02	-0.09	-0.831	32.037	101.049	4.72	0.4499
2020-06-26 10:59:02	-0.08	-0.831	32.036	101.050	4.72	0.4462
2020-06-26 10:59:03	-0.04	-0.829	32.036	101.050	4.72	0.4440
2020-06-26 10:59:03	-0.08	-0.830	32.037	101.048	4.71	0.4429
2020-06-26 10:59:04	-0.03	-0.829	32.036	101.050	4.72	0.4420
2020-06-26 10:59:04	-0.05	-0.827	32.036	101.047	4.72	0.4427
2020-06-26 10:59:05	-0.06	-0.828	32.036	101.050	4.72	0.4437
2020-06-26 10:59:05	-0.06	-0.827	32.037	101.050	4.72	0.4434
2020-06-26 10:59:06	-0.03	-0.826	32.037	101.047	4.72	0.4423
2020-06-26 10:59:06	-0.05	-0.826	32.038	101.049	4.72	0.4392
2020-06-26 10:59:07	-0.03	-0.825	32.038	101.050	4.72	0.4364
2020-06-26 10:59:07	-0.07	-0.826	32.037	101.051	4.72	0.4340
2020-06-26 10:59:08	-0.03	-0.827	32.036	101.050	4.72	0.4323
2020-06-26 10:59:08	-0.02	-0.824	32.036	101.048	4.72	0.4320
2020-06-26 10:59:09	-0.05	-0.823	32.037	101.049	4.72	0.4318
2020-06-26 10:59:09	-0.02	-0.822	32.035	101.051	4.72	0.4325
2020-06-26 10:59:10	-0.01	-0.821	32.035	101.049	4.72	0.4330
2020-06-26 10:59:10	-0.02	-0.822	32.034	101.050	4.72	0.4333
2020-06-26 10:59:11	-0.02	-0.821	32.035	101.050	4.72	0.4326
2020-06-26 10:59:11	-0.01	-0.822	32.035	101.051	4.72	0.4319
2020-06-26 10:59:12	-0.01	-0.819	32.036	101.051	4.72	0.4300
2020-06-26 10:59:12	0.02	-0.819	32.036	101.048	4.72	0.4282
2020-06-26 10:59:13	0.01	-0.819	32.036	101.050	4.72	0.4274
2020-06-26 10:59:13	0.02	-0.819	32.037	101.051	4.72	0.4267
2020-06-26 10:59:14	-0.01	-0.818	32.036	101.049	4.72	0.4264
2020-06-26 10:59:14	-0.01	-0.820	32.035	101.048	4.72	0.4265
2020-06-26 10:59:15	-0.05	-0.823	32.035	101.051	4.72	0.4267
2020-06-26 10:59:15	-0.04	-0.824	32.036	101.051	4.72	0.4269
2020-06-26 10:59:16	-0.05	-0.824	32.036	101.050	4.72	0.4282
2020-06-26 10:59:16	-0.06	-0.823	32.036	101.050	4.72	0.4283
2020-06-26 10:59:17	-0.06	-0.823	32.037	101.050	4.72	0.4282
2020-06-26 10:59:17	-0.05	-0.824	32.036	101.051	4.72	0.4281
2020-06-26 10:59:18	-0.03	-0.824	32.035	101.049	4.72	0.4290
2020-06-26 10:59:18	-0.05	-0.825	32.036	101.049	4.72	0.4293
2020-06-26 10:59:19	-0.05	-0.823	32.037	101.048	4.72	0.4298
2020-06-26 10:59:19	-0.04	-0.822	32.037	101.049	4.72	0.4309
2020-06-26 10:59:20	-0.03	-0.822	32.036	101.051	4.72	0.4311
2020-06-26 10:59:20	-0.04	-0.822	32.035	101.050	4.72	0.4301
2020-06-26 10:59:21	-0.05	-0.822	32.037	101.047	4.72	0.4290
2020-06-26 10:59:21	-0.04	-0.823	32.036	101.048	4.72	0.4279
2020-06-26 10:59:22	-0.03	-0.820	32.035	101.047	4.72	0.4254
2020-06-26 10:59:22	-0.03	-0.820	32.036	101.049	4.72	0.4234
2020-06-26 10:59:23	-0.00	-0.818	32.034	101.048	4.72	0.4225
2020-06-26 10:59:23	-0.03	-0.819	32.036	101.050	4.72	0.4220
2020-06-26 10:59:24	-0.02	-0.817	32.036	101.048	4.72	0.4234
2020-06-26 10:59:24	-0.02	-0.817	32.035	101.048	4.72	0.4276
2020-06-26 10:59:25	0.00	-0.818	32.036	101.048	4.72	0.4347
2020-06-26 10:59:25	-0.03	-0.818	32.037	101.049	4.72	0.4427
2020-06-26 10:59:26	-0.02	-0.818	32.035	101.048	4.72	0.4467
2020-06-26 10:59:26	-0.02	-0.816	32.036	101.049	4.72	0.4451
2020-06-26 10:59:27	0.02	-0.814	32.036	101.047	4.72	0.4466
2020-06-26 10:59:27	0.03	-0.815	32.037	101.048	4.72	0.4443
2020-06-26 10:59:28	0.01	-0.813	32.038	101.048	4.72	0.4406
2020-06-26 10:59:28	0.04	-0.813	32.038	101.048	4.72	0.4393
2020-06-26 10:59:29	0.02	-0.810	32.039	101.045	4.72	0.4374
2020-06-26 10:59:29	0.03	-0.811	32.038	101.050	4.72	0.4362
2020-06-26 10:59:30	0.04	-0.810	32.039	101.048	4.72	0.4369
2020-06-26 10:59:30	0.03	-0.809	32.039	101.050	4.72	0.4403
2020-06-26 10:59:31	0.03	-0.810	32.039	101.049	4.72	0.4455
2020-06-26 10:59:31	0.04	-0.810	32.038	101.046	4.72	0.4448
2020-06-26 10:59:32	0.06	-0.807	32.037	101.047	4.72	0.4412
2020-06-26 10:59:32	0.02	-0.807	32.036	101.047	4.72	0.4374
2020-06-26 10:59:33	0.05	-0.808	32.038	101.050	4.72	0.4344
2020-06-26 10:59:33	-0.00	-0.814	32.039	101.048	4.72	0.4324
2020-06-26 10:59:34	-0.03	-0.816	32.038	101.050	4.72	0.4313
2020-06-26 10:59:34	-0.02	-0.817	32.037	101.052	4.72	0.4337
2020-06-26 10:59:35	-0.01	-0.815	32.037	101.051	4.72	0.4382
2020-06-26 10:59:35	-0.03	-0.816	32.037	101.049	4.72	0.4425
2020-06-26 10:59:36	-0.03	-0.815	32.038	101.046	4.72	0.4451
2020-06-26 10:59:36	-0.03	-0.814	32.037	101.048	4.72	0.4462
2020-06-26 10:59:37	0.02	-0.814	32.039	101.046	4.72	0.4425
2020-06-26 10:59:37	0.01	-0.814	32.039	101.048	4.72	0.4385
2020-06-26 10:59:38	-0.00	-0.811	32.039	101.049	4.72	0.4358
2020-06-26 10:59:38	0.01	-0.810	32.039	101.047	4.72	0.4337
2020-06-26 10:59:39	0.03	-0.812	32.039	101.047	4.72	0.4322
2020-06-26 10:59:39	0.02	-0.809	32.039	101.046	4.72	0.4326
2020-06-26 10:59:40	0.03	-0.808	32.040	101.049	4.72	0.4384
2020-06-26 10:59:40	0.05	-0.807	32.040	101.047	4.72	0.4439
2020-06-26 10:59:41	0.05	-0.805	32.039	101.048	4.72	0.4434
2020-06-26 10:59:41	0.02	-0.805	32.040	101.047	4.72	0.4394
2020-06-26 10:59:42	0.04	-0.805	32.040	101.048	4.72	0.4356
2020-06-26 10:59:42	0.01	-0.807	32.040	101.048	4.72	0.4329
2020-06-26 10:59:43	0.04	-0.807	32.041	101.048	4.72	0.4316
2020-06-26 10:59:43	0.02	-0.807	32.042	101.049	4.72	0.4308
2020-06-26 10:59:44	0.04	-0.805	32.041	101.050	4.72	0.4294
2020-06-26 10:59:44	0.04	-0.806	32.042	101.049	4.72	0.4269
2020-06-26 10:59:45	0.07	-0.805	32.040	101.049	4.72	0.4244
2020-06-26 10:59:45	0.05	-0.806	32.041	101.048	4.72	0.4229
2020-06-26 10:59:46	0.05	-0.804	32.042	101.047	4.72	0.4219
2020-06-26 10:59:46	0.07	-0.804	32.042	101.050	4.72	0.4210
2020-06-26 10:59:47	0.08	-0.803	32.044	101.046	4.72	0.4203
2020-06-26 10:59:47	0.09	-0.801	32.043	101.048	4.72	0.4197
2020-06-26 10:59:48	0.09	-0.801	32.043	101.049	4.72	0.4197
2020-06-26 10:59:48	0.10	-0.802	32.042	101.047	4.72	0.4192
2020-06-26 10:59:49	0.11	-0.801	32.043	101.051	4.72	0.4185
2020-06-26 10:59:49	0.11	-0.802	32.042	101.049	4.72	0.4192
2020-06-26 10:59:50	0.11	-0.798	32.043	101.050	4.72	0.4204
2020-06-26 10:59:50	0.09	-0.796	32.044	101.048	4.72	0.4207
2020-06-26 10:59:51	0.10	-0.797	32.043	101.049	4.72	0.4218
2020-06-26 10:59:51	0.09	-0.796	32.043	101.048	4.73	0.4241
2020-06-26 10:59:52	0.08	-0.801	32.043	101.049	4.72	0.4308
2020-06-26 10:59:52	0.21	-0.794	32.042	101.052	4.72	0.4374
2020-06-26 10:59:53	0.57	-0.777	32.042	101.052	4.72	0.4391
2020-06-26 10:59:53	1.07	-0.760	32.042	101.055	4.72	0.4397
2020-06-26 10:59:54	1.48	-0.750	32.043	101.052	4.72	0.4398
2020-06-26 10:59:54	1.66	-0.750	32.042	101.054	4.73	0.4415
2020-06-26 10:59:55	1.61	-0.759	32.042	101.054	4.72	0.4437
2020-06-26 10:59:55	1.38	-0.774	32.041	101.054	4.72	0.4464
2020-06-26 10:59:56	1.46	-0.786	32.042	101.055	4.73	0.4508
2020-06-26 10:59:56	3.58	-0.796	32.040	101.055	4.72	0.4561
2020-06-26 10:59:57	12.77	-0.804	32.041	101.055	4.72	0.4607
2020-06-26 10:59:57	34.98	-0.812	32.040	101.057	4.73	0.4648
2020-06-26 10:59:58	65.82	-0.815	32.041	101.056	4.72	0.4653
2020-06-26 10:59:58	97.98	-0.819	32.040	101.056	4.72	0.4594
2020-06-26 10:59:59	129.84	-0.820	32.039	101.054	4.72	0.4552
2020-06-26 10:59:59	161.81	-0.823	32.040	101.054	4.73	0.4523
2020-06-26 11:00:00	194.78	-0.823	32.039	101.054	4.72	0.4516
2020-06-26 11:00:00	229.02	-0.824	32.040	101.051	4.72	0.4504
2020-06-26 11:00:01	263.62	-0.824	32.040	101.050	4.72	0.4484
2020-06-26 11:00:01	297.89	-0.825	32.042	101.048	4.72	0.4473
2020-06-26 11:00:02	330.70	-0.827	32.041	101.050	4.72	0.4466
2020-06-26 11:00:02	360.91	-0.828	32.042	101.053	4.73	0.4457
2020-06-26 11:00:03	387.33	-0.828	32.042	101.051	4.72	0.4434
2020-06-26 11:00:03	409.65	-0.829	32.041	101.051	4.72	0.4403
2020-06-26 11:00:04	427.41	-0.832	32.041	101.047	4.72	0.4383
2020-06-26 11:00:04	440.40	-0.833	32.043	101.050	4.72	0.4392
2020-06-26 11:00:05	448.39	-0.832	32.043	101.051	4.72	0.4413
2020-06-26 11:00:05	451.58	-0.832	32.043	101.052	4.72	0.4423
2020-06-26 11:00:06	450.19	-0.831	32.044	101.050	4.73	0.4383
2020-06-26 11:00:06	444.35	-0.832	32.043	101.051	4.72	0.4347
2020-06-26 11:00:07	434.91	-0.831	32.044	101.049	4.72	0.4322
2020-06-26 11:00:07	422.18	-0.832	32.045	101.048	4.72	0.4304
2020-06-26 11:00:08	407.09	-0.831	32.044	101.049	4.72	0.4286
2020-06-26 11:00:08	390.09	-0.831	32.045	101.049	4.72	0.4279
2020-06-26 11:00:09	372.06	-0.833	32.046	101.047	4.72	0.4280
2020-06-26 11:00:09	353.31	-0.832	32.044	101.049	4.73	0.4286
2020-06-26 11:00:10	334.60	-0.831	32.044	101.049	4.72	0.4299
2020-06-26 11:00:10	316.09	-0.830	32.043	101.049	4.72	0.4307
2020-06-26 11:00:11	298.21	-0.831	32.043	101.049	4.73	0.4319
2020-06-26 11:00:11	281.14	-0.831	32.043	101.048	4.72	0.4356
2020-06-26 11:00:12	264.91	-0.831	32.042	101.049	4.72	0.4360
2020-06-26 11:00:12	249.62	-0.831	32.043	101.051	4.72	0.4338
2020-06-26 11:00:13	235.29	-0.831	32.043	101.051	4.73	0.4315
2020-06-26 11:00:13	221.88	-0.830	32.042	101.048	4.73	0.4298
2020-06-26 11:00:14	209.35	-0.832	32.043	101.049	4.73	0.4288
2020-06-26 11:00:14	197.75	-0.831	32.043	101.049	4.72	0.4278
2020-06-26 11:00:15	186.91	-0.831	32.044	101.049	4.72	0.4268
2020-06-26 11:00:15	176.85	-0.830	32.042	101.049	4.72	0.4256
2020-06-26 11:00:16	167.51	-0.832	32.043	101.051	4.73	0.4247
2020-06-26 11:00:16	158.84	-0.831	32.041	101.051	4.72	0.4245
2020-06-26 11:00:17	150.81	-0.830	32.042	101.051	4.72	0.4247
2020-06-26 11:00:17	143.45	-0.833	32.042	101.047	4.72	0.4236
2020-06-26 11:00:18	136.64	-0.831	32.043	101.049	4.72	0.4230
2020-06-26 11:00:18	130.48	-0.832	32.042	101.050	4.73	0.4225
2020-06-26 11:00:19	124.84	-0.832	32.044	101.050	4.73	0.4219
2020-06-26 11:00:19	119.80	-0.834	32.044	101.051	4.73	0.4220
2020-06-26 11:00:20	115.30	-0.834	32.044	101.050	4.73	0.4223
2020-06-26 11:00:20	111.26	-0.834	32.043	101.048	4.73	0.4226
2020-06-26 11:00:21	107.72	-0.833	32.043	101.049	4.73	0.4235
2020-06-26 11:00:21	104.63	-0.832	32.042	101.049	4.73	0.4241
2020-06-26 11:00:22	101.90	-0.831	32.043	101.051	4.73	0.4243
2020-06-26 11:00:22	99.49	-0.833	32.043	101.052	4.73	0.4245
2020-06-26 11:00:23	97.38	-0.833	32.043	101.050	4.73	0.4244
2020-06-26 11:00:23	95.45	-0.834	32.044	101.050	4.73	0.4251
2020-06-26 11:00:24	93.69	-0.834	32.043	101.049	4.73	0.4258
2020-06-26 11:00:24	91.97	-0.835	32.043	101.050	4.73	0.4263
2020-06-26 11:00:25	90.26	-0.836	32.043	101.051	4.73	0.4266
2020-06-26 11:00:25	88.53	-0.834	32.041	101.050	4.73	0.4274
2020-06-26 11:00:26	86.73	-0.835	32.042	101.049	4.73	0.4273
2020-06-26 11:00:26	84.82	-0.835	32.042	101.049	4.73	0.4272
2020-06-26 11:00:27	82.77	-0.837	32.042	101.050	4.73	0.4268
2020-06-26 11:00:27	80.63	-0.837	32.042	101.050	4.73	0.4270
2020-06-26 11:00:28	78.30	-0.836	32.042	101.049	4.73	0.4277
2020-06-26 11:00:28	75.92	-0.834	32.042	101.048	4.73	0.4283
2020-06-26 11:00:29	73.39	-0.835	32.042	101.046	4.73	0.4284
2020-06-26 11:00:29	70.80	-0.834	32.041	101.050	4.73	0.4279
2020-06-26 11:00:30	68.15	-0.834	32.041	101.048	4.72	0.4276
2020-06-26 11:00:30	65.47	-0.834	32.042	101.049	4.73	0.4273
2020-06-26 11:00:31	62.81	-0.833	32.041	101.048	4.73	0.4273
2020-06-26 11:00:31	60.14	-0.835	32.042	101.051	4.73	0.4278
2020-06-26 11:00:32	57.56	-0.835	32.042	101.051	4.73	0.4291
2020-06-26 11:00:32	55.01	-0.837	32.042	101.048	4.73	0.4293
2020-06-26 11:00:33	52.62	-0.836	32.042	101.048	4.73	0.4291
2020-06-26 11:00:33	50.28	-0.835	32.042	101.047	4.73	0.4291
2020-06-26 11:00:34	48.07	-0.836	32.042	101.050	4.73	0.4301
2020-06-26 11:00:34	45.96	-0.835	32.042	101.049	4.73	0.4331
2020-06-26 11:00:35	43.99	-0.835	32.042	101.049	4.73	0.4348
2020-06-26 11:00:35	42.09	-0.836	32.043	101.046	4.73	0.4360
2020-06-26 11:00:36	40.27	-0.836	32.042	101.049	4.73	0.4382
2020-06-26 11:00:36	38.59	-0.838	32.042	101.050	4.73	0.4414
2020-06-26 11:00:37	36.98	-0.838	32.044	101.053	4.73	0.4434
2020-06-26 11:00:37	35.46	-0.837	32.043	101.049	4.73	0.4449
2020-06-26 11:00:38	34.04	-0.835	32.044	101.050	4.73	0.4435
2020-06-26 11:00:38	32.69	-0.836	32.043	101.048	4.73	0.4431
2020-06-26 11:00:39	31.42	-0.837	32.041	101.048	4.73	0.4429
2020-06-26 11:00:39	30.14	-0.836	32.042	101.050	4.73	0.4420
2020-06-26 11:00:40	29.02	-0.836	32.042	101.052	4.73	0.4406
2020-06-26 11:00:40	27.93	-0.836	32.042	101.049	4.73	0.4387
2020-06-26 11:00:41	26.87	-0.837	32.042	101.048	4.73	0.4378
2020-06-26 11:00:41	25.87	-0.837	32.042	101.049	4.73	0.4388
2020-06-26 11:00:42	24.93	-0.837	32.042	101.049	4.73	0.4382
2020-06-26 11:00:42	24.03	-0.836	32.043	101.049	4.73	0.4352
2020-06-26 11:00:43	23.20	-0.836	32.043	101.050	4.73	0.4330
2020-06-26 11:00:43	22.37	-0.835	32.043	101.048	4.73	0.4302
2020-06-26 11:00:44	21.56	-0.836	32.041	101.050	4.73	0.4271
2020-06-26 11:00:44	20.81	-0.836	32.042	101.050	4.73	0.4251
2020-06-26 11:00:45	20.06	-0.839	32.044	101.046	4.73	0.4249
2020-06-26 11:00:45	19.41	-0.838	32.042	101.047	4.73	0.4245
2020-06-26 11:00:46	18.74	-0.838	32.042	101.050	4.73	0.4238
2020-06-26 11:00:46	18.09	-0.837	32.042	101.048	4.73	0.4241
2020-06-26 11:00:47	17.47	-0.838	32.042	101.048	4.73	0.4250
2020-06-26 11:00:47	16.92	-0.838	32.041	101.050	4.73	0.4264
2020-06-26 11:00:48	16.31	-0.836	32.040	101.049	4.73	0.4277
2020-06-26 11:00:48	15.85	-0.836	32.039	101.047	4.73	0.4289
2020-06-26 11:00:49	15.31	-0.836	32.041	101.050	4.73	0.4303
2020-06-26 11:00:49	14.81	-0.838	32.040	101.048	4.73	0.4316
2020-06-26 11:00:50	14.33	-0.837	32.039	101.047	4.73	0.4336
2020-06-26 11:00:50	13.88	-0.835	32.040	101.049	4.73	0.4356
2020-06-26 11:00:51	13.43	-0.835	32.042	101.047	4.73	0.4374
2020-06-26 11:00:51	13.00	-0.837	32.039	101.047	4.73	0.4401
2020-06-26 11:00:52	12.60	-0.837	32.039	101.048	4.73	0.4433
2020-06-26 11:00:52	12.22	-0.837	32.039	101.048	4.73	0.4461
2020-06-26 11:00:53	11.84	-0.838	32.041	101.048	4.73	0.4487
2020-06-26 11:00:53	11.51	-0.839	32.041	101.047	4.73	0.4503
2020-06-26 11:00:54	11.14	-0.838	32.042	101.049	4.73	0.4515
2020-06-26 11:00:54	10.82	-0.837	32.040	101.048	4.73	0.4523
2020-06-26 11:00:55	10.50	-0.836	32.039	101.048	4.73	0.4524
2020-06-26 11:00:55	10.16	-0.836	32.039	101.049	4.73	0.4518
2020-06-26 11:00:56	9.86	-0.838	32.039	101.048	4.73	0.4494
2020-06-26 11:00:56	9.60	-0.836	32.040	101.047	4.73	0.4463
2020-06-26 11:00:57	9.33	-0.836	32.039	101.050	4.73	0.4435
2020-06-26 11:00:57	9.09	-0.836	32.040	101.048	4.73	0.4418
2020-06-26 11:00:58	8.83	-0.837	32.041	101.049	4.73	0.4402
2020-06-26 11:00:58	8.60	-0.837	32.040	101.049	4.73	0.4382
2020-06-26 11:00:59	8.37	-0.837	32.039	101.051	4.73	0.4373
2020-06-26 11:00:59	8.12	-0.836	32.040	101.050	4.73	0.4370
2020-06-26 11:01:00	7.92	-0.836	32.039	101.049	4.73	0.4380
2020-06-26 11:01:00	7.72	-0.838	32.039	101.047	4.73	0.4384
2020-06-26 11:01:01	7.51	-0.837	32.040	101.050	4.73	0.4382
2020-06-26 11:01:01	7.33	-0.838	32.039	101.049	4.73	0.4384
2020-06-26 11:01:02	7.11	-0.837	32.039	101.047	4.73	0.4400
2020-06-26 11:01:02	6.92	-0.836	32.037	101.047	4.73	0.4437
2020-06-26 11:01:03	6.75	-0.836	32.039	101.048	4.73	0.4485
2020-06-26 11:01:03	6.57	-0.835	32.038	101.049	4.73	0.4525
2020-06-26 11:01:04	6.43	-0.835	32.040	101.050	4.73	0.4544
2020-06-26 11:01:04	6.25	-0.837	32.041	101.050	4.73	0.4534
2020-06-26 11:01:05	6.11	-0.837	32.040	101.048	4.73	0.4509
2020-06-26 11:01:05	5.97	-0.835	32.040	101.049	4.73	0.4483
2020-06-26 11:01:06	5.82	-0.833	32.042	101.049	4.73	0.4463
2020-06-26 11:01:06	5.62	-0.834	32.041	101.049	4.73	0.4446
2020-06-26 11:01:07	5.51	-0.834	32.041	101.048	4.73	0.4448
2020-06-26 11:01:07	5.38	-0.836	32.040	101.049	4.73	0.4471
2020-06-26 11:01:08	5.27	-0.837	32.041	101.050	4.73	0.4505
2020-06-26 11:01:08	5.14	-0.835	32.039	101.049	4.73	0.4510
2020-06-26 11:01:09	5.03	-0.833	32.039	101.048	4.73	0.4486
2020-06-26 11:01:09	4.91	-0.834	32.039	101.048	4.73	0.4455
2020-06-26 11:01:10	4.82	-0.835	32.038	101.049	4.73	0.4442
2020-06-26 11:01:10	4.71	-0.835	32.039	101.049	4.73	0.4428
2020-06-26 11:01:11	4.60	-0.836	32.039	101.048	4.73	0.4410
2020-06-26 11:01:11	4.53	-0.835	32.037	101.046	4.73	0.4396
2020-06-26 11:01:12	4.42	-0.838	32.037	101.050	4.73	0.4387
2020-06-26 11:01:12	4.35	-0.836	32.039	101.049	4.73	0.4389
2020-06-26 11:01:13	4.30	-0.835	32.037	101.047	4.73	0.4387
2020-06-26 11:01:13	4.18	-0.837	32.037	101.047	4.73	0.4391
2020-06-26 11:01:14	4.13	-0.836	32.038	101.050	4.73	0.4371
2020-06-26 11:01:14	4.07	-0.837	32.037	101.048	4.73	0.4360
2020-06-26 11:01:15	3.96	-0.837	32.038	101.047	4.73	0.4349
2020-06-26 11:01:15	3.93	-0.835	32.038	101.048	4.73	0.4340
2020-06-26 11:01:16	3.83	-0.837	32.038	101.048	4.73	0.4332
