
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 10:01:19	1.04	-0.607	29.638	101.334	4.15	0.5067
2020-07-03 10:01:20	1.01	-0.606	29.638	101.331	4.15	0.5059
2020-07-03 10:01:20	0.97	-0.607	29.640	101.334	4.15	0.5052
2020-07-03 10:01:21	0.93	-0.607	29.639	101.332	4.15	0.5060
2020-07-03 10:01:21	0.88	-0.607	29.639	101.334	4.15	0.5069
2020-07-03 10:01:22	0.86	-0.608	29.638	101.333	4.15	0.5068
2020-07-03 10:01:22	0.83	-0.608	29.640	101.331	4.15	0.5073
2020-07-03 10:01:23	0.80	-0.607	29.638	101.334	4.15	0.5064
2020-07-03 10:01:23	0.76	-0.607	29.639	101.334	4.15	0.5052
2020-07-03 10:01:24	0.73	-0.607	29.639	101.332	4.15	0.5032
2020-07-03 10:01:24	0.68	-0.608	29.638	101.333	4.15	0.5025
2020-07-03 10:01:25	0.68	-0.606	29.638	101.335	4.15	0.5020
2020-07-03 10:01:25	0.63	-0.608	29.639	101.335	4.15	0.5024
2020-07-03 10:01:26	0.60	-0.608	29.639	101.335	4.15	0.5024
2020-07-03 10:01:26	0.60	-0.608	29.640	101.334	4.15	0.5024
2020-07-03 10:01:27	0.57	-0.606	29.640	101.333	4.15	0.5016
2020-07-03 10:01:27	0.54	-0.609	29.640	101.331	4.15	0.5020
2020-07-03 10:01:28	0.52	-0.609	29.639	101.332	4.15	0.5024
2020-07-03 10:01:28	0.49	-0.609	29.639	101.333	4.15	0.5029
2020-07-03 10:01:29	0.47	-0.608	29.639	101.332	4.15	0.5023
2020-07-03 10:01:29	0.47	-0.609	29.639	101.334	4.15	0.5023
2020-07-03 10:01:30	0.42	-0.609	29.638	101.333	4.15	0.5023
2020-07-03 10:01:30	0.41	-0.609	29.639	101.334	4.15	0.5029
2020-07-03 10:01:31	0.39	-0.609	29.639	101.332	4.15	0.5034
2020-07-03 10:01:31	0.37	-0.608	29.640	101.333	4.15	0.5037
2020-07-03 10:01:32	0.32	-0.607	29.639	101.332	4.15	0.5047
2020-07-03 10:01:32	0.35	-0.607	29.638	101.333	4.15	0.5045
2020-07-03 10:01:33	0.35	-0.607	29.638	101.334	4.15	0.5043
2020-07-03 10:01:33	0.32	-0.607	29.639	101.333	4.15	0.5044
2020-07-03 10:01:34	0.31	-0.606	29.639	101.332	4.15	0.5054
2020-07-03 10:01:34	0.28	-0.606	29.639	101.331	4.15	0.5063
2020-07-03 10:01:35	0.31	-0.606	29.638	101.334	4.15	0.5076
2020-07-03 10:01:35	0.31	-0.607	29.639	101.333	4.15	0.5086
2020-07-03 10:01:36	0.28	-0.607	29.638	101.334	4.15	0.5086
2020-07-03 10:01:36	0.29	-0.608	29.637	101.334	4.15	0.5089
2020-07-03 10:01:37	0.25	-0.608	29.636	101.335	4.15	0.5094
2020-07-03 10:01:37	0.28	-0.607	29.637	101.334	4.15	0.5092
2020-07-03 10:01:38	0.28	-0.607	29.637	101.331	4.15	0.5098
2020-07-03 10:01:38	0.25	-0.606	29.637	101.334	4.15	0.5104
2020-07-03 10:01:39	0.25	-0.606	29.638	101.333	4.15	0.5109
2020-07-03 10:01:39	0.25	-0.607	29.638	101.332	4.15	0.5117
2020-07-03 10:01:40	0.21	-0.608	29.638	101.334	4.15	0.5111
2020-07-03 10:01:40	0.24	-0.606	29.638	101.335	4.15	0.5103
2020-07-03 10:01:41	0.22	-0.606	29.638	101.332	4.15	0.5103
2020-07-03 10:01:41	0.19	-0.604	29.640	101.332	4.15	0.5096
2020-07-03 10:01:42	0.20	-0.605	29.641	101.331	4.15	0.5098
2020-07-03 10:01:42	0.19	-0.606	29.640	101.332	4.15	0.5095
2020-07-03 10:01:43	0.19	-0.606	29.640	101.333	4.15	0.5091
2020-07-03 10:01:43	0.17	-0.605	29.641	101.334	4.15	0.5085
2020-07-03 10:01:44	0.20	-0.604	29.642	101.334	4.15	0.5078
2020-07-03 10:01:44	0.18	-0.606	29.642	101.335	4.15	0.5082
2020-07-03 10:01:45	0.18	-0.605	29.642	101.334	4.15	0.5081
2020-07-03 10:01:45	0.16	-0.605	29.641	101.333	4.15	0.5081
2020-07-03 10:01:46	0.14	-0.605	29.641	101.334	4.15	0.5081
2020-07-03 10:01:46	0.16	-0.606	29.642	101.335	4.15	0.5074
2020-07-03 10:01:47	0.13	-0.607	29.641	101.334	4.15	0.5075
2020-07-03 10:01:47	0.15	-0.605	29.641	101.335	4.15	0.5067
2020-07-03 10:01:48	0.12	-0.604	29.642	101.333	4.15	0.5061
2020-07-03 10:01:48	0.11	-0.604	29.641	101.332	4.15	0.5053
2020-07-03 10:01:49	0.10	-0.604	29.642	101.335	4.15	0.5054
2020-07-03 10:01:49	0.08	-0.604	29.642	101.333	4.15	0.5053
2020-07-03 10:01:50	0.10	-0.603	29.643	101.333	4.15	0.5052
2020-07-03 10:01:50	0.06	-0.604	29.644	101.332	4.15	0.5052
2020-07-03 10:01:51	0.09	-0.605	29.642	101.333	4.15	0.5052
2020-07-03 10:01:51	0.05	-0.606	29.641	101.334	4.15	0.5055
2020-07-03 10:01:52	0.06	-0.607	29.641	101.333	4.15	0.5046
2020-07-03 10:01:52	0.06	-0.606	29.642	101.333	4.15	0.5043
2020-07-03 10:01:53	0.05	-0.606	29.641	101.332	4.15	0.5036
2020-07-03 10:01:53	0.04	-0.606	29.640	101.334	4.15	0.5036
2020-07-03 10:01:54	0.00	-0.606	29.641	101.333	4.15	0.5029
2020-07-03 10:01:54	0.01	-0.607	29.640	101.335	4.15	0.5028
2020-07-03 10:01:55	0.01	-0.606	29.639	101.335	4.15	0.5026
2020-07-03 10:01:55	-0.00	-0.606	29.640	101.332	4.15	0.5029
2020-07-03 10:01:56	-0.03	-0.605	29.640	101.332	4.15	0.5023
2020-07-03 10:01:56	-0.02	-0.605	29.641	101.335	4.15	0.5025
2020-07-03 10:01:57	-0.03	-0.604	29.641	101.336	4.15	0.5029
2020-07-03 10:01:57	-0.02	-0.604	29.641	101.332	4.15	0.5038
2020-07-03 10:01:58	-0.06	-0.605	29.641	101.332	4.15	0.5045
2020-07-03 10:01:58	-0.04	-0.604	29.641	101.336	4.15	0.5049
2020-07-03 10:01:59	-0.06	-0.606	29.642	101.336	4.15	0.5060
2020-07-03 10:01:59	-0.07	-0.605	29.641	101.337	4.15	0.5055
2020-07-03 10:02:00	-0.06	-0.606	29.642	101.334	4.15	0.5051
2020-07-03 10:02:00	-0.08	-0.605	29.641	101.333	4.15	0.5044
2020-07-03 10:02:01	-0.08	-0.606	29.641	101.333	4.15	0.5043
2020-07-03 10:02:01	-0.08	-0.606	29.641	101.331	4.15	0.5043
2020-07-03 10:02:02	-0.09	-0.606	29.640	101.334	4.15	0.5045
2020-07-03 10:02:02	-0.12	-0.605	29.640	101.335	4.15	0.5044
2020-07-03 10:02:03	-0.09	-0.605	29.641	101.336	4.15	0.5039
2020-07-03 10:02:03	-0.14	-0.606	29.640	101.333	4.15	0.5032
2020-07-03 10:02:04	-0.11	-0.606	29.641	101.333	4.15	0.5027
2020-07-03 10:02:04	-0.13	-0.608	29.641	101.331	4.15	0.5027
2020-07-03 10:02:05	-0.12	-0.607	29.640	101.333	4.15	0.5024
2020-07-03 10:02:05	-0.15	-0.608	29.640	101.333	4.15	0.5014
2020-07-03 10:02:06	-0.15	-0.609	29.639	101.333	4.15	0.5011
2020-07-03 10:02:06	-0.16	-0.608	29.638	101.334	4.15	0.5013
2020-07-03 10:02:07	-0.16	-0.607	29.638	101.332	4.15	0.5019
2020-07-03 10:02:07	-0.19	-0.608	29.639	101.333	4.15	0.5037
2020-07-03 10:02:08	-0.20	-0.606	29.639	101.333	4.15	0.5051
2020-07-03 10:02:08	-0.17	-0.606	29.638	101.333	4.15	0.5054
2020-07-03 10:02:09	-0.19	-0.606	29.639	101.334	4.15	0.5043
2020-07-03 10:02:09	-0.19	-0.608	29.639	101.334	4.15	0.5039
2020-07-03 10:02:10	-0.21	-0.607	29.639	101.333	4.15	0.5032
2020-07-03 10:02:10	-0.18	-0.606	29.641	101.331	4.15	0.5027
2020-07-03 10:02:11	-0.21	-0.607	29.641	101.332	4.15	0.5021
2020-07-03 10:02:11	-0.20	-0.607	29.641	101.331	4.15	0.5022
2020-07-03 10:02:12	-0.23	-0.609	29.642	101.333	4.15	0.5016
2020-07-03 10:02:12	-0.21	-0.610	29.641	101.333	4.15	0.5020
2020-07-03 10:02:13	-0.24	-0.609	29.640	101.333	4.15	0.5025
2020-07-03 10:02:13	-0.20	-0.608	29.641	101.330	4.15	0.5040
2020-07-03 10:02:14	-0.22	-0.607	29.641	101.331	4.15	0.5055
2020-07-03 10:02:14	-0.22	-0.606	29.642	101.332	4.15	0.5058
2020-07-03 10:02:15	-0.21	-0.606	29.641	101.331	4.15	0.5066
2020-07-03 10:02:15	-0.25	-0.608	29.640	101.331	4.15	0.5073
2020-07-03 10:02:16	-0.24	-0.608	29.641	101.332	4.15	0.5079
2020-07-03 10:02:16	-0.23	-0.607	29.641	101.333	4.15	0.5075
2020-07-03 10:02:17	-0.25	-0.607	29.642	101.333	4.15	0.5069
2020-07-03 10:02:17	-0.24	-0.608	29.643	101.333	4.15	0.5070
2020-07-03 10:02:18	-0.25	-0.610	29.643	101.331	4.15	0.5069
2020-07-03 10:02:18	-0.25	-0.609	29.642	101.332	4.15	0.5074
2020-07-03 10:02:19	-0.28	-0.607	29.644	101.332	4.15	0.5072
2020-07-03 10:02:19	-0.26	-0.607	29.643	101.332	4.15	0.5067
2020-07-03 10:02:20	-0.27	-0.607	29.644	101.331	4.15	0.5067
2020-07-03 10:02:20	-0.24	-0.607	29.643	101.330	4.15	0.5063
2020-07-03 10:02:21	-0.24	-0.608	29.642	101.329	4.15	0.5054
2020-07-03 10:02:21	-0.22	-0.609	29.643	101.326	4.15	0.5037
2020-07-03 10:02:22	-0.26	-0.608	29.643	101.328	4.15	0.5030
2020-07-03 10:02:22	-0.22	-0.608	29.643	101.327	4.15	0.5022
2020-07-03 10:02:23	-0.22	-0.607	29.643	101.329	4.15	0.5016
2020-07-03 10:02:23	-0.20	-0.607	29.643	101.329	4.15	0.5011
2020-07-03 10:02:24	-0.20	-0.606	29.646	101.328	4.15	0.5004
2020-07-03 10:02:24	-0.17	-0.605	29.644	101.329	4.15	0.5002
2020-07-03 10:02:25	-0.21	-0.603	29.645	101.328	4.15	0.5003
2020-07-03 10:02:25	-0.15	-0.602	29.644	101.327	4.15	0.5012
2020-07-03 10:02:26	-0.16	-0.602	29.644	101.328	4.15	0.5023
2020-07-03 10:02:26	-0.12	-0.602	29.645	101.329	4.15	0.5032
2020-07-03 10:02:27	-0.15	-0.601	29.645	101.328	4.15	0.5043
2020-07-03 10:02:27	-0.13	-0.600	29.645	101.329	4.15	0.5043
2020-07-03 10:02:28	-0.10	-0.600	29.646	101.330	4.15	0.5047
2020-07-03 10:02:28	-0.12	-0.600	29.645	101.330	4.15	0.5045
2020-07-03 10:02:29	-0.10	-0.601	29.645	101.328	4.15	0.5051
2020-07-03 10:02:29	-0.10	-0.602	29.646	101.327	4.15	0.5054
2020-07-03 10:02:30	-0.07	-0.602	29.645	101.329	4.15	0.5060
2020-07-03 10:02:30	-0.10	-0.601	29.645	101.328	4.15	0.5065
2020-07-03 10:02:31	-0.06	-0.599	29.645	101.328	4.15	0.5064
2020-07-03 10:02:31	-0.05	-0.598	29.645	101.326	4.15	0.5067
2020-07-03 10:02:32	-0.05	-0.598	29.645	101.326	4.15	0.5063
2020-07-03 10:02:32	-0.05	-0.597	29.644	101.329	4.15	0.5065
2020-07-03 10:02:33	-0.03	-0.599	29.645	101.330	4.15	0.5065
2020-07-03 10:02:33	-0.01	-0.598	29.645	101.330	4.16	0.5066
2020-07-03 10:02:34	-0.02	-0.597	29.647	101.327	4.15	0.5066
2020-07-03 10:02:34	0.00	-0.596	29.645	101.330	4.15	0.5061
2020-07-03 10:02:35	0.03	-0.597	29.644	101.328	4.15	0.5067
2020-07-03 10:02:35	0.01	-0.598	29.646	101.327	4.16	0.5065
2020-07-03 10:02:36	0.04	-0.597	29.644	101.328	4.15	0.5065
2020-07-03 10:02:36	0.03	-0.595	29.643	101.329	4.15	0.5054
2020-07-03 10:02:37	0.05	-0.595	29.644	101.328	4.15	0.5043
2020-07-03 10:02:37	0.06	-0.595	29.644	101.329	4.15	0.5032
2020-07-03 10:02:38	0.07	-0.594	29.644	101.329	4.15	0.5034
2020-07-03 10:02:38	0.07	-0.595	29.644	101.327	4.15	0.5037
2020-07-03 10:02:39	0.00	-0.595	29.645	101.330	4.15	0.5039
2020-07-03 10:02:39	-0.11	-0.599	29.646	101.330	4.15	0.5021
2020-07-03 10:02:40	-0.02	-0.595	29.646	101.329	4.15	0.5010
2020-07-03 10:02:40	0.17	-0.587	29.648	101.336	4.15	0.5005
2020-07-03 10:02:41	0.53	-0.587	29.646	101.336	4.15	0.5007
2020-07-03 10:02:41	0.79	-0.586	29.647	101.336	4.15	0.5005
2020-07-03 10:02:42	0.89	-0.588	29.647	101.334	4.15	0.5010
2020-07-03 10:02:42	0.82	-0.592	29.648	101.334	4.15	0.5010
2020-07-03 10:02:43	0.77	-0.594	29.646	101.334	4.15	0.5017
2020-07-03 10:02:43	0.74	-0.597	29.647	101.333	4.16	0.5015
2020-07-03 10:02:44	0.71	-0.598	29.647	101.334	4.16	0.5018
2020-07-03 10:02:44	0.62	-0.600	29.648	101.331	4.15	0.5019
2020-07-03 10:02:45	0.53	-0.600	29.647	101.331	4.15	0.5026
2020-07-03 10:02:45	0.46	-0.602	29.647	101.331	4.15	0.5022
2020-07-03 10:02:46	0.40	-0.603	29.647	101.331	4.15	0.5026
2020-07-03 10:02:46	0.42	-0.605	29.646	101.335	4.15	0.5025
2020-07-03 10:02:47	0.48	-0.603	29.645	101.337	4.15	0.5032
2020-07-03 10:02:47	0.44	-0.606	29.646	101.335	4.15	0.5035
2020-07-03 10:02:48	0.39	-0.608	29.646	101.336	4.15	0.5041
2020-07-03 10:02:48	0.25	-0.607	29.646	101.339	4.15	0.5047
2020-07-03 10:02:49	0.12	-0.608	29.645	101.337	4.15	0.5051
2020-07-03 10:02:49	-0.01	-0.608	29.645	101.337	4.15	0.5061
2020-07-03 10:02:50	-0.12	-0.610	29.645	101.335	4.15	0.5061
2020-07-03 10:02:50	-0.18	-0.610	29.645	101.336	4.15	0.5065
2020-07-03 10:02:51	-0.32	-0.612	29.645	101.337	4.15	0.5063
2020-07-03 10:02:51	-0.35	-0.612	29.645	101.339	4.16	0.5062
2020-07-03 10:02:52	-0.44	-0.612	29.646	101.335	4.16	0.5063
2020-07-03 10:02:52	-0.45	-0.611	29.646	101.337	4.15	0.5062
2020-07-03 10:02:53	-0.50	-0.611	29.645	101.335	4.15	0.5066
2020-07-03 10:02:53	-0.54	-0.610	29.648	101.334	4.16	0.5064
2020-07-03 10:02:54	-0.56	-0.608	29.646	101.335	4.15	0.5068
2020-07-03 10:02:54	-0.58	-0.607	29.647	101.334	4.15	0.5058
2020-07-03 10:02:55	-0.55	-0.609	29.647	101.335	4.15	0.5057
2020-07-03 10:02:55	-0.60	-0.609	29.646	101.333	4.15	0.5054
2020-07-03 10:02:56	-0.62	-0.608	29.646	101.334	4.16	0.5050
2020-07-03 10:02:56	-0.64	-0.609	29.646	101.333	4.15	0.5047
2020-07-03 10:02:57	-0.62	-0.608	29.646	101.331	4.15	0.5048
2020-07-03 10:02:57	-0.63	-0.608	29.646	101.330	4.15	0.5056
2020-07-03 10:02:58	-0.63	-0.607	29.648	101.336	4.15	0.5059
2020-07-03 10:02:58	-0.62	-0.606	29.647	101.332	4.16	0.5061
2020-07-03 10:02:59	-0.63	-0.607	29.647	101.330	4.15	0.5056
2020-07-03 10:02:59	-0.59	-0.606	29.647	101.329	4.15	0.5056
2020-07-03 10:03:00	-0.60	-0.608	29.646	101.333	4.15	0.5040
2020-07-03 10:03:00	-0.56	-0.609	29.646	101.329	4.16	0.5029
2020-07-03 10:03:01	-0.58	-0.607	29.645	101.332	4.16	0.5016
2020-07-03 10:03:01	-0.58	-0.606	29.646	101.330	4.16	0.5014
2020-07-03 10:03:02	-0.56	-0.606	29.648	101.331	4.16	0.5013
2020-07-03 10:03:02	-0.56	-0.608	29.647	101.333	4.15	0.5019
2020-07-03 10:03:03	-0.55	-0.609	29.649	101.333	4.16	0.5021
2020-07-03 10:03:03	-0.55	-0.609	29.648	101.333	4.16	0.5028
2020-07-03 10:03:04	-0.53	-0.609	29.646	101.333	4.15	0.5026
2020-07-03 10:03:04	-0.53	-0.607	29.647	101.333	4.15	0.5029
2020-07-03 10:03:05	-0.55	-0.609	29.647	101.332	4.16	0.5030
2020-07-03 10:03:05	-0.55	-0.609	29.647	101.332	4.16	0.5037
2020-07-03 10:03:06	-0.57	-0.607	29.646	101.334	4.15	0.5042
2020-07-03 10:03:06	-0.48	-0.607	29.646	101.332	4.15	0.5041
2020-07-03 10:03:07	-0.53	-0.607	29.648	101.331	4.15	0.5038
2020-07-03 10:03:07	-0.51	-0.609	29.647	101.330	4.15	0.5034
2020-07-03 10:03:08	-0.52	-0.608	29.647	101.330	4.15	0.5032
2020-07-03 10:03:08	-0.49	-0.608	29.648	101.332	4.16	0.5037
2020-07-03 10:03:09	-0.47	-0.608	29.648	101.334	4.15	0.5062
2020-07-03 10:03:09	-0.38	-0.608	29.649	101.330	4.15	0.5095
2020-07-03 10:03:10	-0.29	-0.608	29.648	101.331	4.15	0.5114
2020-07-03 10:03:10	-0.16	-0.607	29.648	101.334	4.15	0.5123
2020-07-03 10:03:11	-0.01	-0.607	29.649	101.331	4.16	0.5130
2020-07-03 10:03:11	0.18	-0.605	29.649	101.332	4.15	0.5133
2020-07-03 10:03:12	0.41	-0.606	29.649	101.329	4.15	0.5132
2020-07-03 10:03:12	0.65	-0.606	29.650	101.330	4.15	0.5098
2020-07-03 10:03:13	0.91	-0.606	29.650	101.331	4.16	0.5068
2020-07-03 10:03:13	1.14	-0.604	29.648	101.332	4.15	0.5045
2020-07-03 10:03:14	1.32	-0.605	29.649	101.332	4.15	0.5032
2020-07-03 10:03:14	1.47	-0.607	29.649	101.332	4.16	0.5010
2020-07-03 10:03:15	1.54	-0.606	29.649	101.331	4.16	0.4998
2020-07-03 10:03:15	1.58	-0.606	29.650	101.330	4.15	0.4991
2020-07-03 10:03:16	1.53	-0.607	29.650	101.331	4.16	0.4988
2020-07-03 10:03:16	1.47	-0.609	29.649	101.330	4.15	0.4991
2020-07-03 10:03:17	1.34	-0.608	29.651	101.333	4.16	0.4996
2020-07-03 10:03:17	1.24	-0.608	29.652	101.333	4.15	0.5004
2020-07-03 10:03:18	1.09	-0.607	29.651	101.330	4.16	0.5007
2020-07-03 10:03:18	0.97	-0.609	29.652	101.332	4.16	0.5011
2020-07-03 10:03:19	0.82	-0.607	29.651	101.333	4.15	0.5001
2020-07-03 10:03:19	0.70	-0.604	29.653	101.330	4.16	0.4989
2020-07-03 10:03:20	0.59	-0.605	29.653	101.329	4.16	0.4980
2020-07-03 10:03:20	0.47	-0.607	29.652	101.333	4.16	0.4974
2020-07-03 10:03:21	0.40	-0.604	29.654	101.332	4.16	0.4943
2020-07-03 10:03:21	0.31	-0.605	29.654	101.334	4.16	0.4899
2020-07-03 10:03:22	0.23	-0.606	29.654	101.334	4.16	0.4855
2020-07-03 10:03:22	0.14	-0.606	29.653	101.332	4.15	0.4815
2020-07-03 10:03:23	0.10	-0.606	29.654	101.332	4.15	0.4770
2020-07-03 10:03:23	0.03	-0.606	29.653	101.335	4.16	0.4755
2020-07-03 10:03:24	-0.02	-0.606	29.653	101.329	4.15	0.4754
2020-07-03 10:03:24	-0.06	-0.605	29.653	101.332	4.16	0.4750
2020-07-03 10:03:25	-0.12	-0.606	29.654	101.334	4.15	0.4761
2020-07-03 10:03:25	-0.12	-0.607	29.655	101.331	4.15	0.4801
2020-07-03 10:03:26	-0.17	-0.607	29.654	101.332	4.16	0.4825
2020-07-03 10:03:26	-0.18	-0.607	29.655	101.332	4.16	0.4802
2020-07-03 10:03:27	-0.19	-0.606	29.654	101.333	4.16	0.4800
2020-07-03 10:03:27	-0.13	-0.607	29.654	101.335	4.16	0.4820
2020-07-03 10:03:28	-0.03	-0.608	29.654	101.332	4.16	0.4842
2020-07-03 10:03:28	0.15	-0.608	29.655	101.332	4.16	0.4867
2020-07-03 10:03:29	0.38	-0.609	29.653	101.333	4.16	0.4890
2020-07-03 10:03:29	0.87	-0.608	29.653	101.333	4.16	0.4917
2020-07-03 10:03:30	1.68	-0.609	29.652	101.332	4.15	0.4935
2020-07-03 10:03:30	3.16	-0.606	29.653	101.332	4.15	0.4955
2020-07-03 10:03:31	5.64	-0.607	29.653	101.333	4.16	0.4970
2020-07-03 10:03:31	9.75	-0.606	29.652	101.331	4.15	0.4984
2020-07-03 10:03:32	15.90	-0.607	29.654	101.332	4.16	0.4969
2020-07-03 10:03:32	24.43	-0.605	29.654	101.331	4.16	0.4930
2020-07-03 10:03:33	35.28	-0.605	29.653	101.331	4.15	0.4939
2020-07-03 10:03:33	48.25	-0.606	29.655	101.331	4.16	0.4968
2020-07-03 10:03:34	62.89	-0.604	29.654	101.332	4.16	0.5000
2020-07-03 10:03:34	78.48	-0.603	29.654	101.333	4.16	0.5009
2020-07-03 10:03:35	94.40	-0.605	29.652	101.335	4.16	0.4975
2020-07-03 10:03:35	110.08	-0.606	29.653	101.334	4.16	0.4945
2020-07-03 10:03:36	124.95	-0.607	29.653	101.333	4.16	0.4928
2020-07-03 10:03:36	138.92	-0.607	29.653	101.334	4.16	0.4919
2020-07-03 10:03:37	151.81	-0.607	29.654	101.335	4.16	0.4924
2020-07-03 10:03:37	163.83	-0.606	29.653	101.332	4.16	0.4930
2020-07-03 10:03:38	174.97	-0.604	29.652	101.335	4.15	0.4925
2020-07-03 10:03:38	185.52	-0.605	29.652	101.331	4.16	0.4916
2020-07-03 10:03:39	195.66	-0.606	29.652	101.331	4.16	0.4911
2020-07-03 10:03:39	205.57	-0.605	29.652	101.332	4.15	0.4907
2020-07-03 10:03:40	215.25	-0.605	29.652	101.332	4.16	0.4905
2020-07-03 10:03:40	224.76	-0.606	29.652	101.331	4.16	0.4898
2020-07-03 10:03:41	233.92	-0.606	29.651	101.333	4.15	0.4889
2020-07-03 10:03:41	242.62	-0.607	29.651	101.331	4.15	0.4894
2020-07-03 10:03:42	250.93	-0.606	29.651	101.334	4.15	0.4916
2020-07-03 10:03:42	258.74	-0.606	29.652	101.333	4.16	0.4939
2020-07-03 10:03:43	266.32	-0.605	29.652	101.331	4.16	0.4956
2020-07-03 10:03:43	273.73	-0.605	29.652	101.333	4.15	0.4957
2020-07-03 10:03:44	281.04	-0.605	29.652	101.333	4.15	0.4950
2020-07-03 10:03:44	288.33	-0.605	29.652	101.332	4.16	0.4937
2020-07-03 10:03:45	295.63	-0.606	29.652	101.331	4.16	0.4934
2020-07-03 10:03:45	302.92	-0.607	29.651	101.334	4.16	0.4943
2020-07-03 10:03:46	310.23	-0.608	29.652	101.335	4.16	0.4943
2020-07-03 10:03:46	317.28	-0.606	29.651	101.336	4.16	0.4941
2020-07-03 10:03:47	324.03	-0.607	29.651	101.334	4.16	0.4939
2020-07-03 10:03:47	330.13	-0.607	29.652	101.333	4.16	0.4941
2020-07-03 10:03:48	335.36	-0.604	29.651	101.335	4.15	0.4945
2020-07-03 10:03:48	339.65	-0.605	29.651	101.333	4.15	0.4942
2020-07-03 10:03:49	342.96	-0.606	29.650	101.334	4.16	0.4943
2020-07-03 10:03:49	345.30	-0.604	29.650	101.333	4.16	0.4937
2020-07-03 10:03:50	346.80	-0.606	29.650	101.334	4.16	0.4935
2020-07-03 10:03:50	347.84	-0.606	29.652	101.332	4.16	0.4937
2020-07-03 10:03:51	348.59	-0.605	29.651	101.334	4.16	0.4930
2020-07-03 10:03:51	349.42	-0.605	29.651	101.332	4.16	0.4924
2020-07-03 10:03:52	350.44	-0.605	29.650	101.332	4.16	0.4918
2020-07-03 10:03:52	351.66	-0.604	29.650	101.335	4.16	0.4917
2020-07-03 10:03:53	353.17	-0.604	29.650	101.334	4.16	0.4920
2020-07-03 10:03:53	355.09	-0.605	29.650	101.334	4.16	0.4919
2020-07-03 10:03:54	357.36	-0.605	29.652	101.332	4.15	0.4911
2020-07-03 10:03:54	359.90	-0.606	29.651	101.334	4.15	0.4897
2020-07-03 10:03:55	362.69	-0.606	29.652	101.332	4.16	0.4888
2020-07-03 10:03:55	365.70	-0.606	29.651	101.332	4.16	0.4883
2020-07-03 10:03:56	368.61	-0.604	29.654	101.334	4.16	0.4884
2020-07-03 10:03:56	371.42	-0.604	29.653	101.334	4.16	0.4881
2020-07-03 10:03:57	373.94	-0.605	29.651	101.336	4.16	0.4885
2020-07-03 10:03:57	376.00	-0.605	29.653	101.332	4.15	0.4881
2020-07-03 10:03:58	377.57	-0.604	29.653	101.333	4.16	0.4877
2020-07-03 10:03:58	378.68	-0.604	29.653	101.334	4.15	0.4877
2020-07-03 10:03:59	379.38	-0.605	29.653	101.332	4.16	0.4881
2020-07-03 10:03:59	379.67	-0.606	29.653	101.335	4.16	0.4893
2020-07-03 10:04:00	379.54	-0.607	29.652	101.334	4.16	0.4897
2020-07-03 10:04:00	378.94	-0.606	29.651	101.332	4.16	0.4872
2020-07-03 10:04:01	377.96	-0.606	29.652	101.334	4.16	0.4835
2020-07-03 10:04:01	376.64	-0.606	29.652	101.334	4.16	0.4832
2020-07-03 10:04:02	375.17	-0.606	29.651	101.333	4.15	0.4844
2020-07-03 10:04:02	373.45	-0.606	29.652	101.335	4.16	0.4840
2020-07-03 10:04:03	371.53	-0.604	29.653	101.335	4.16	0.4838
2020-07-03 10:04:03	369.59	-0.606	29.652	101.332	4.16	0.4849
2020-07-03 10:04:04	367.61	-0.606	29.653	101.335	4.15	0.4865
2020-07-03 10:04:04	365.81	-0.606	29.654	101.334	4.15	0.4880
2020-07-03 10:04:05	364.48	-0.607	29.653	101.335	4.15	0.4898
2020-07-03 10:04:05	363.47	-0.608	29.653	101.332	4.16	0.4912
2020-07-03 10:04:06	362.85	-0.606	29.653	101.334	4.16	0.4930
2020-07-03 10:04:06	362.78	-0.605	29.653	101.331	4.16	0.4941
2020-07-03 10:04:07	363.15	-0.606	29.654	101.334	4.16	0.4958
2020-07-03 10:04:07	364.04	-0.604	29.652	101.336	4.16	0.4970
2020-07-03 10:04:08	365.27	-0.604	29.652	101.335	4.16	0.4986
2020-07-03 10:04:08	366.69	-0.604	29.653	101.333	4.16	0.4992
2020-07-03 10:04:09	368.03	-0.606	29.651	101.331	4.16	0.5003
2020-07-03 10:04:09	369.05	-0.608	29.650	101.334	4.16	0.4988
2020-07-03 10:04:10	369.57	-0.606	29.652	101.333	4.16	0.4981
2020-07-03 10:04:10	369.91	-0.604	29.652	101.334	4.16	0.4985
2020-07-03 10:04:11	370.26	-0.606	29.652	101.334	4.16	0.4992
2020-07-03 10:04:11	371.13	-0.605	29.652	101.333	4.16	0.4976
2020-07-03 10:04:12	372.51	-0.604	29.653	101.333	4.16	0.4966
2020-07-03 10:04:12	374.12	-0.605	29.654	101.334	4.16	0.4944
2020-07-03 10:04:13	375.58	-0.604	29.653	101.338	4.16	0.4915
2020-07-03 10:04:13	376.57	-0.604	29.654	101.334	4.16	0.4905
2020-07-03 10:04:14	376.74	-0.605	29.651	101.335	4.16	0.4905
2020-07-03 10:04:14	376.07	-0.605	29.655	101.335	4.16	0.4913
2020-07-03 10:04:15	374.27	-0.607	29.654	101.335	4.16	0.4918
2020-07-03 10:04:15	371.51	-0.607	29.652	101.336	4.16	0.4929
